DateTime,pw03,pw10,pw19,integr
2009-06-03 12:00:00,2.85347,3.2812,3.28614,0
2009-06-03 13:00:00,2.8396635,3.269776,3.27801,0
2009-06-03 14:00:00,2.826021,3.250748,3.242168,0
2009-06-03 15:00:00,2.8245085,3.232217,3.225118,0
2009-06-03 16:00:00,2.813466,3.223456,3.20895,0
2009-06-03 17:00:00,2.807864,3.219773,3.2044,0
2009-06-03 18:00:00,2.8010175,3.217209,3.203972,0
2009-06-03 19:00:00,2.790332,3.213731,3.205358,0
2009-06-03 20:00:00,2.7916895,3.211315,3.216058,0
2009-06-03 21:00:00,2.7998625,3.216915,3.230328,0
2009-06-03 22:00:00,2.800387,3.231475,3.247566,0
2009-06-03 23:00:00,2.805548,3.227749,3.264546,0
2009-06-04 00:00:00,2.7991465,3.219256,3.2566,0
2009-06-04 01:00:00,2.79267,3.212865,3.255548,0
2009-06-04 02:00:00,2.787834,3.204669,3.242578,0
2009-06-04 03:00:00,2.7742335,3.194001,3.231556,0
2009-06-04 04:00:00,2.770003,3.190828,3.225426,0
2009-06-04 05:00:00,2.7664525,3.183391,3.21421,0
2009-06-04 06:00:00,2.765212,3.179145,3.20844,0
2009-06-04 07:00:00,2.7689885,3.179417,3.212744,0
2009-06-04 08:00:00,2.770682,3.182009,3.219582,0
2009-06-04 09:00:00,2.7827675,3.192069,3.227236,0
2009-06-04 10:00:00,2.7880395,3.195344,3.215924,0
2009-06-04 11:00:00,2.768022,3.190124,3.19039,0
2009-06-04 12:00:00,2.7511755,3.181539,3.174298,0
2009-06-04 13:00:00,2.731638,3.162754,3.14501,0
2009-06-04 14:00:00,2.7162345,3.148449,3.120268,0
2009-06-04 15:00:00,2.714026,3.139086,3.121268,0
2009-06-04 16:00:00,2.705545,3.126339,3.112326,0
2009-06-04 17:00:00,2.6869315,3.116011,3.103084,0
2009-06-04 18:00:00,2.660871,3.096661,3.091416,0
2009-06-04 19:00:00,2.644124,3.0796,3.07908,0
2009-06-04 20:00:00,2.6438765,3.078604,3.080052,0
2009-06-04 21:00:00,2.643477,3.073767,3.085396,0
2009-06-04 22:00:00,2.641995,3.07271,3.091872,0
2009-06-04 23:00:00,2.636923,3.066925,3.09103,0
2009-06-05 00:00:00,2.625725,3.052257,3.076386,0
2009-06-05 01:00:00,2.611193,3.037871,3.069778,0
2009-06-05 02:00:00,2.6018625,3.018112,3.052892,0
2009-06-05 03:00:00,2.612396,3.009012,3.03539,0
2009-06-05 04:00:00,2.599753,3.007562,3.030608,0
2009-06-05 05:00:00,2.5897735,3.003037,3.036682,0
2009-06-05 06:00:00,2.573479,2.995293,3.031086,0
2009-06-05 07:00:00,2.5657735,2.989333,3.02871,0
2009-06-05 08:00:00,2.5576145,2.987391,3.010104,0
2009-06-05 09:00:00,2.563756,2.982164,3.003992,0
2009-06-05 10:00:00,2.5596605,2.973864,2.998516,0
2009-06-05 11:00:00,2.5426895,2.967989,2.978966,0
2009-06-05 12:00:00,2.5432995,2.959467,2.973004,0
2009-06-05 13:00:00,2.5234265,2.948836,2.950122,0
2009-06-05 14:00:00,2.50896,2.935489,2.931222,0
2009-06-05 15:00:00,2.5034625,2.919267,2.922432,0
2009-06-05 16:00:00,2.485902,2.906484,2.906432,0
2009-06-05 17:00:00,2.4835105,2.901713,2.895688,0
2009-06-05 18:00:00,2.496625,2.91102,2.905834,0
2009-06-05 19:00:00,2.498462,2.921055,2.92957,0
2009-06-05 20:00:00,2.5370545,2.93844,2.959626,0
2009-06-05 21:00:00,2.538033,2.955792,2.987068,0
2009-06-05 22:00:00,2.5542105,2.972404,3.021016,0
2009-06-05 23:00:00,2.572543,2.984013,3.023054,0
2009-06-06 00:00:00,2.57795,2.991238,3.023004,0
2009-06-06 01:00:00,2.57617,2.986854,3.02725,0
2009-06-06 02:00:00,2.562029,2.981598,3.020502,0
2009-06-06 03:00:00,2.5598595,2.974627,3.0099,0
2009-06-06 04:00:00,2.552178,2.965516,3.004266,0
2009-06-06 05:00:00,2.543462,2.962053,2.998242,0
2009-06-06 06:00:00,2.5541485,2.96339,2.998504,0
2009-06-06 07:00:00,2.560823,2.97094,3.007332,0
2009-06-06 08:00:00,2.5699205,2.984156,3.023332,0
2009-06-06 09:00:00,2.5772985,3.002322,3.036844,0
2009-06-06 10:00:00,2.582752,3.011657,3.0357,0
2009-06-06 11:00:00,2.5734495,3.014054,3.022856,0
2009-06-06 12:00:00,2.561747,3.005238,3.003544,0
2009-06-06 13:00:00,2.548586,2.990643,2.987884,0
2009-06-06 14:00:00,2.5372705,2.97446,2.971198,0
2009-06-06 15:00:00,2.5412915,2.962599,2.952246,0
2009-06-06 16:00:00,2.5457415,2.963269,2.9468,0
2009-06-06 17:00:00,2.543078,2.964883,2.960158,0
2009-06-06 18:00:00,2.548779,2.962726,2.968468,0
2009-06-06 19:00:00,2.547552,2.965353,2.970604,0
2009-06-06 20:00:00,2.5508095,2.967545,2.983466,0
2009-06-06 21:00:00,2.544431,2.96713,2.991918,0
2009-06-06 22:00:00,2.5454645,2.969994,2.999768,0
2009-06-06 23:00:00,2.5624635,2.97373,3.007998,0
2009-06-07 00:00:00,2.558997,2.97328,3.01303,0
2009-06-07 01:00:00,2.5622725,2.971047,3.006622,0
2009-06-07 02:00:00,2.563551,2.968764,3.00336,0
2009-06-07 03:00:00,2.5636225,2.96948,3.004628,0
2009-06-07 04:00:00,2.5654075,2.967924,2.999954,0
2009-06-07 05:00:00,2.5671755,2.974441,3.001646,0
2009-06-07 06:00:00,2.575485,2.982768,3.010402,0
2009-06-07 07:00:00,2.59161,2.998018,3.02164,0
2009-06-07 08:00:00,2.608611,3.018107,3.037636,0
2009-06-07 09:00:00,2.623111,3.042149,3.067128,0
2009-06-07 10:00:00,2.6350945,3.063335,3.08468,0
2009-06-07 11:00:00,2.6412025,3.078849,3.096946,0
2009-06-07 12:00:00,2.6496015,3.093111,3.104724,0
2009-06-07 13:00:00,2.6488275,3.09779,3.102434,0
2009-06-07 14:00:00,2.6441255,3.09465,3.096294,0
2009-06-07 15:00:00,2.6314515,3.087101,3.08569,0
2009-06-07 16:00:00,2.6292405,3.081565,3.07726,0
2009-06-07 17:00:00,2.6235315,3.076057,3.070562,0
2009-06-07 18:00:00,2.6182205,3.068749,3.062512,0
2009-06-07 19:00:00,2.614654,3.065525,3.067286,0
2009-06-07 20:00:00,2.6122495,3.067887,3.083466,0
2009-06-07 21:00:00,2.614445,3.065826,3.095946,0
2009-06-07 22:00:00,2.635835,3.08481,3.10724,0
2009-06-07 23:00:00,2.6578575,3.096851,3.115996,0
2009-06-08 00:00:00,2.6599005,3.089079,3.112082,0
2009-06-08 01:00:00,2.6537185,3.077797,3.0995,0
2009-06-08 02:00:00,2.646014,3.069085,3.090994,0
2009-06-08 03:00:00,2.637702,3.064362,3.090722,0
2009-06-08 04:00:00,2.6312695,3.063199,3.093046,0
2009-06-08 05:00:00,2.637324,3.062521,3.101286,0
2009-06-08 06:00:00,2.640717,3.064143,3.09666,0
2009-06-08 07:00:00,2.6452435,3.071887,3.099296,0
2009-06-08 08:00:00,2.6556405,3.081811,3.110132,0
2009-06-08 09:00:00,2.6672395,3.097747,3.120378,0
2009-06-08 10:00:00,2.668168,3.099695,3.127048,0
2009-06-08 11:00:00,2.6616895,3.097387,3.119008,0
2009-06-08 12:00:00,2.649175,3.09356,3.105328,0
2009-06-08 13:00:00,2.625695,3.076625,3.077884,0
2009-06-08 14:00:00,2.6223115,3.064578,3.04749,0
2009-06-08 15:00:00,2.603156,3.057294,3.044886,0
2009-06-08 16:00:00,2.586055,3.054064,3.096342,0
2009-06-08 17:00:00,2.5974245,3.048648,3.062286,0
2009-06-08 18:00:00,2.598373,3.049127,3.041918,0
